gene_symbol,fpkm_ctl_B_1D6_d7,fpkm_ctl_B_4C2_d7,fpkm_ctl_B_WTC11_d7,fpkm_het_B_2A3_d7,fpkm_het_B_3D4_8_d7,fpkm_het_B_4A4_d7,fpkm_hom_B_2B1_9_d7,fpkm_hom_B_2B4_1_d7,fpkm_hom_B_3D6_d7,average_fpkm_ctl_BMP_d7,average_fpkm_het_BMP_d7,average_fpkm_hom_BMP_d7,log2fc_het_BMP_D7_vs_ctl_BMP_D7,padj_het_BMP_D7_vs_ctl_BMP_D7,log2fc_hom_BMP_D7_vs_ctl_BMP_D7,padj_hom_BMP_D7_vs_ctl_BMP_D7,log2fc_hom_BMP_D7_vs_het_BMP_D7,padj_hom_BMP_D7_vs_het_BMP_D7
CDKN1A,24.08,12.62,14.22,10.31,16.6,8.12,11.72,7.38,9.82,16.97333333,11.67666667,9.64,-0.622999763,0.99985652,-0.89071157,0.077438502,-0.271982781,0.999982966
GALM,4.92,5.33,4.83,5.65,5.27,5.57,5.71,5.04,5.02,5.026666667,5.496666667,5.256666667,0.02314407,0.99985652,0.014705244,0.999631109,-0.011444227,0.999982966
GLIS2,14.95,17.24,14.33,10.97,13.86,9.38,12.29,12.13,13.84,15.50666667,11.40333333,12.75333333,-0.525135892,0.949672122,-0.348950391,0.427737449,0.173058637,0.999982966
CUX2,1.35,1.56,1.98,2.92,1.7,3.26,2.06,1.86,2.24,1.63,2.626666667,2.053333333,0.600736779,0.99985652,0.275294391,0.867608686,-0.32786406,0.999982966
NAP1L2,10.48,8.64,11.65,14.05,11.17,13.01,11.72,13.14,11.78,10.25666667,12.74333333,12.21333333,0.223046001,0.99985652,0.183693733,0.931255221,-0.043189598,0.999982966
INTS1,11.39,15.6,14.64,16.28,13.5,16.23,14.87,16.26,17.09,13.87666667,15.33666667,16.07333333,0.053142589,0.99985652,0.147823261,0.97290656,0.091737285,0.999982966
PASK,7.26,7.84,7.7,9.87,7.45,9.18,9.32,10.47,9.02,7.6,8.833333333,9.603333333,0.130644744,0.99985652,0.26519013,0.631028363,0.130935058,0.999982966
POP7,40.42,57.96,42.9,64.07,46.9,62.34,52.49,56.14,45.07,47.09333333,57.77,51.23333333,0.15560785,0.99985652,-0.005849191,0.999631109,-0.164971494,0.999982966
UBE2D4,2.78,3.65,3.96,4.42,2.77,3.48,3.82,3.77,3.93,3.463333333,3.556666667,3.84,-0.149904423,0.99985652,-0.04301948,0.998939046,0.103581953,0.999982966
CNR1,1.16,0.81,1.94,1.63,1.23,1.96,1.02,1.3,0.89,1.303333333,1.606666667,1.07,0.199283124,0.99985652,-0.310052652,0.967223139,-0.513027861,0.69447925
PNRC1,13.56,16.5,14.53,12.21,13.55,8.79,13.23,12.06,14.88,14.86333333,11.51666667,13.39,-0.458642051,0.99985652,-0.227026981,0.867608686,0.228670876,0.999982966
MICAL1,6.95,11.2,7.65,9.05,6.19,7.97,8.63,9.04,8.58,8.6,7.736666667,8.75,-0.240447491,0.99985652,-0.043905496,0.998939046,0.192864628,0.999982966
APH1A,100.01,116.32,103.07,121.96,106.8,113.56,105.59,113.7,102.45,106.4666667,114.1066667,107.2466667,0.00877561,0.99985652,-0.064071986,0.998939046,-0.0762217,0.999982966
NKAIN1,15.32,14.85,8.9,9.15,12.2,10.24,15.36,18.94,16.14,13.02333333,10.53,16.81333333,-0.397275149,0.99985652,0.293105045,0.902170074,0.686769458,0.0051335
TMEM265,1.6,3.92,2.29,3.09,2.28,3.73,3.34,2.77,3.33,2.603333333,3.033333333,3.146666667,0.10919723,0.99985652,0.183488033,0.998939046,0.071083604,0.999982966
KCNH2,1.9,3.8,2.65,3.86,2.2,3.47,3.19,3.86,3.42,2.783333333,3.176666667,3.49,0.169084058,0.99985652,0.336946587,0.926365939,0.164323175,0.999982966
LSG1,11.67,10.77,12.68,12.15,11.17,13.7,12.5,12.92,12.37,11.70666667,12.34,12.59666667,-0.010556679,0.99985652,0.040659637,0.998939046,0.047829724,0.999982966
C1orf122,20.93,33.99,25.55,37.94,24.82,33.61,33.29,34.11,32.38,26.82333333,32.12333333,33.26,0.133039809,0.99985652,0.204833372,0.958902732,0.068391528,0.999982966
C2CD3,2.65,2.53,3.0,3.03,2.9,3.62,3.33,3.69,3.16,2.726666667,3.183333333,3.393333333,0.144156747,0.99985652,0.259228004,0.747421006,0.111757598,0.999982966
PLEKHG6,1.58,1.15,1.34,1.29,1.3,1.37,2.05,1.41,1.42,1.356666667,1.32,1.626666667,-0.078517018,0.99985652,0.190831134,0.998939046,0.26592309,0.999982966
E2F4,32.18,41.72,32.09,49.18,33.9,46.86,41.66,47.81,41.08,35.33,43.31333333,43.51666667,0.191526782,0.99985652,0.221799763,0.8848976,0.026794693,0.999982966
SNAPC3,17.97,10.68,17.63,14.34,17.19,12.13,12.37,13.52,14.26,15.42666667,14.55333333,13.38333333,-0.132446893,0.99985652,-0.144046782,0.995959107,-0.014949093,0.999982966
STAP2,1.5,2.4,1.5,2.54,1.8,2.02,1.39,1.95,1.31,1.8,2.12,1.55,0.097679961,0.99985652,-0.346645984,0.978444173,-0.447961453,0.999982966
SMAD7,2.74,2.6,3.05,3.62,3.24,4.24,3.56,3.08,2.68,2.796666667,3.7,3.106666667,0.324976322,0.99985652,0.149517745,0.998268137,-0.178787303,0.999982966
DNAJB1,54.49,64.05,57.59,68.07,59.2,60.72,57.35,59.6,55.13,58.71,62.66333333,57.36,-0.000317014,0.999907217,-0.107864751,0.987341814,-0.110878434,0.999982966
DOK5,2.62,2.84,4.21,3.51,3.46,3.1,2.62,2.94,2.32,3.223333333,3.356666667,2.626666667,0.015224138,0.99985652,-0.28412702,0.959279077,-0.302457433,0.999982966
SPIRE1,3.8,2.62,3.87,5.5,3.84,4.79,4.02,4.16,4.31,3.43,4.71,4.163333333,0.398656796,0.99985652,0.276705263,0.861945696,-0.126178042,0.999982966
MYO5C,0.94,0.71,0.82,1.19,1.05,1.21,1.64,1.46,1.54,0.823333333,1.15,1.546666667,0.428960908,0.99985652,0.846441342,0.009669934,0.413389083,0.457460121
NUMBL,4.35,5.22,5.21,6.03,4.88,5.36,4.8,5.07,5.21,4.926666667,5.423333333,5.026666667,0.051568446,0.99985652,-0.035619324,0.998939046,-0.090541653,0.999982966
ZNF358,18.95,34.47,23.84,31.17,20.99,27.36,25.54,28.35,26.82,25.75333333,26.50666667,26.90333333,-0.062991146,0.99985652,-0.018764231,0.999472788,0.041018086,0.999982966
WNT3A,20.66,35.97,22.44,35.71,19.98,30.37,21.55,23.2,19.65,26.35666667,28.68666667,21.46666667,0.019929908,0.99985652,-0.37055623,0.782021448,-0.39363146,0.662792908
SC5D,18.29,10.17,19.65,17.85,20.11,15.29,16.74,15.4,16.57,16.03666667,17.75,16.23666667,0.074454205,0.99985652,-0.035201663,0.999056892,-0.113138341,0.999982966
CASZ1,2.2,3.19,3.84,5.84,2.62,6.77,2.72,2.97,2.88,3.076666667,5.076666667,2.856666667,0.740724159,0.99985652,-0.191214053,0.987341814,-0.933973692,0.094305749
ABHD2,3.66,2.53,4.92,3.95,4.05,3.85,3.41,3.39,4.21,3.703333333,3.95,3.67,0.033011572,0.99985652,-0.063614744,0.998939046,-0.099388217,0.999982966
IFT43,20.93,27.06,23.22,27.79,23.82,25.06,22.99,25.69,22.84,23.73666667,25.55666667,23.84,-0.031475215,0.99985652,-0.126548805,0.998939046,-0.098426695,0.999982966
BET1,18.9,15.63,21.69,23.07,19.16,20.5,20.54,19.08,16.28,18.74,20.91,18.63333333,0.053668082,0.99985652,-0.09065744,0.998939046,-0.147900585,0.999982966
BCL2L13,17.19,11.37,16.36,14.68,15.9,12.7,14.34,12.68,15.46,14.97333333,14.42666667,14.16,-0.122653672,0.99985652,-0.142963877,0.983311985,-0.023665967,0.999982966
MAP1LC3A,2.51,6.57,5.86,4.43,4.75,3.34,6.75,5.33,4.18,4.98,4.173333333,5.42,-0.423224449,0.99985652,-0.116873328,0.998939046,0.304988747,0.999982966
FBXO11,18.92,12.38,19.07,18.5,17.68,19.28,17.66,16.95,18.16,16.79,18.48666667,17.59,0.062857555,0.99985652,0.03480334,0.998939046,-0.031606661,0.999982966
SEMA4A,1.82,2.26,2.12,1.57,2.54,0.97,2.23,1.87,2.29,2.066666667,1.693333333,2.13,-0.382450843,0.99985652,-0.041176956,0.998939046,0.338434601,0.999982966
RNF122,13.01,13.9,16.0,13.74,15.54,12.44,16.28,14.45,14.25,14.30333333,13.90666667,14.99333333,-0.131716124,0.99985652,-0.008509365,0.999631109,0.120552397,0.999982966
MPI,13.0,15.95,14.17,11.54,13.54,10.23,11.42,10.97,14.63,14.37333333,11.77,12.34,-0.372417048,0.99985652,-0.286034979,0.758690217,0.083512693,0.999982966
CHST6,1.21,0.96,1.14,1.12,1.14,0.78,1.21,1.22,1.18,1.103333333,1.013333333,1.203333333,-0.201248571,0.99985652,0.071915194,0.998939046,0.269705076,0.999982966
HTRA1,17.42,16.06,13.93,12.34,16.45,12.35,16.11,11.48,18.21,15.80333333,13.71333333,15.26666667,-0.295640054,0.99985652,-0.127409404,0.998939046,0.164944553,0.999982966
DYNLT3,3.76,3.19,4.47,3.46,4.67,3.96,4.14,3.79,2.91,3.806666667,4.03,3.613333333,-0.003383422,0.99985652,-0.14646898,0.998939046,-0.146192182,0.999982966
RRAGC,10.98,11.17,11.26,12.09,10.92,10.98,10.37,10.02,11.28,11.13666667,11.33,10.55666667,-0.065173154,0.99985652,-0.147457464,0.942324585,-0.085513843,0.999982966
EMP2,6.15,7.25,7.15,9.29,7.49,9.04,7.42,7.61,7.51,6.85,8.606666667,7.513333333,0.243785213,0.99985652,0.070835091,0.998939046,-0.176352422,0.967118977
ZNF121,5.73,6.15,5.51,4.12,5.39,4.17,5.36,4.66,4.39,5.796666667,4.56,4.803333333,-0.42403682,0.99985652,-0.3334875,0.497388731,0.087357826,0.999982966
NRF1,7.75,9.19,9.01,9.24,8.58,10.33,8.36,9.13,8.47,8.65,9.383333333,8.653333333,0.038069152,0.99985652,-0.064042934,0.998939046,-0.105285758,0.999982966
UBA2,114.42,52.48,109.28,107.32,105.15,107.13,106.58,109.34,98.55,92.06,106.5333333,104.8233333,0.016119639,0.99985652,0.006163085,0.999631109,-0.013660152,0.999982966
PPME1,31.11,31.39,32.95,33.7,31.22,30.03,31.57,30.39,30.73,31.81666667,31.65,30.89666667,-0.093904918,0.99985652,-0.110649256,0.959279077,-0.019979157,0.999982966
EFCAB11,3.9,4.27,3.96,4.79,4.71,4.63,4.52,4.68,4.29,4.043333333,4.71,4.496666667,0.119206432,0.99985652,0.093043523,0.998939046,-0.029282799,0.999982966
THAP12,43.36,31.3,41.76,45.6,40.89,43.8,45.49,44.42,42.07,38.80666667,43.43,43.99333333,0.077058983,0.99985652,0.117496256,0.995412517,0.036666461,0.999982966
TMEM64,9.53,6.34,9.43,8.86,9.75,7.81,9.07,7.32,9.44,8.433333333,8.806666667,8.61,-0.005570643,0.99985652,-0.020348045,0.999056892,-0.018019552,0.999982966
ZNF583,1.23,1.06,1.34,1.76,0.68,1.56,1.24,1.66,1.21,1.21,1.333333333,1.37,0.061786773,0.99985652,0.135919791,0.998939046,0.070555746,0.999982966
POLR2G,174.37,237.35,176.38,234.69,175.66,212.09,170.55,185.81,172.53,196.0333333,207.48,176.2966667,-0.063145866,0.99985652,-0.288073798,0.763810837,-0.22831104,0.656949434
SALL1,33.88,16.34,28.97,18.8,34.25,16.91,30.12,22.63,35.31,26.39666667,23.32,29.35333333,-0.242831296,0.99985652,0.093966482,0.998939046,0.332986216,0.999982966
CLDN2,1.99,2.31,1.48,1.69,1.16,1.62,1.3,2.32,1.24,1.926666667,1.49,1.62,-0.46958399,0.99985652,-0.325290303,0.96453242,0.140486871,0.999982966
OTUD7B,3.85,3.25,4.34,4.26,4.14,4.35,4.32,3.94,4.03,3.813333333,4.25,4.096666667,0.090567762,0.99985652,0.058331676,0.998939046,-0.035410335,0.999982966
ZNF660,2.76,2.07,2.59,3.27,2.37,3.64,3.42,3.78,2.74,2.473333333,3.093333333,3.313333333,0.237270019,0.99985652,0.36268547,0.701208989,0.121439936,0.999982966
ATXN7L3B,33.49,29.16,35.34,40.98,35.43,39.44,35.11,35.19,35.87,32.66333333,38.61666667,35.39,0.1607479,0.99985652,0.058552741,0.998939046,-0.105651848,0.999982966
NHLH2,0.55,0.74,0.72,1.54,0.48,1.62,0.82,0.95,0.54,0.67,1.213333333,0.77,0.76870567,0.99985652,0.152136815,0.998939046,-0.619294814,0.999982966
CMAS,31.98,29.87,34.09,32.59,32.98,30.53,34.54,30.35,31.76,31.98,32.03333333,32.21666667,-0.092652815,0.99985652,-0.068294846,0.998939046,0.021282531,0.999982966
UNK,12.75,13.1,13.91,12.71,13.22,11.8,12.66,12.75,13.57,13.25333333,12.57666667,12.99333333,-0.098958008,0.99985652,-0.04735804,0.998939046,0.048541914,0.999982966
SOST,0.25,0.5,0.62,1.3,0.47,1.3,0.68,1.06,0.42,0.456666667,1.023333333,0.72,1.067089047,0.99985652,0.588361936,0.9415203,-0.48157041,0.999982966
SCD5,8.74,8.42,12.7,16.28,11.25,17.02,10.83,11.52,11.38,9.953333333,14.85,11.24333333,0.490258984,0.99985652,0.113071082,0.998939046,-0.380267072,0.457460121
PRDM8,0.17,0.62,0.38,0.67,0.31,0.96,1.1,2.04,1.27,0.39,0.646666667,1.47,0.70094969,0.99985652,1.876316773,0.003302631,1.171607133,0.213062285
RASD1,0.94,1.3,0.81,1.02,0.72,0.65,0.91,1.93,1.19,1.016666667,0.796666667,1.343333333,-0.473857738,0.99985652,0.312639568,0.998268137,0.782369112,0.967118977
NCAPG,19.97,19.83,20.88,25.86,19.33,26.76,21.04,25.7,19.27,20.22666667,23.98333333,22.00333333,0.203449167,0.99985652,0.103378947,0.998939046,-0.103713579,0.999982966
FOXP1,4.65,4.12,4.12,4.29,4.27,4.66,4.4,4.43,4.63,4.296666667,4.406666667,4.486666667,0.02486982,0.99985652,0.051896887,0.998939046,0.023751739,0.999982966
AIP,37.96,42.07,38.25,31.98,36.01,27.93,35.23,30.54,35.37,39.42666667,31.97333333,33.71333333,-0.408736807,0.99985652,-0.321787181,0.499300869,0.083993952,0.999982966
LBR,37.46,28.45,41.62,52.58,40.89,56.96,38.98,49.75,38.69,35.84333333,50.14333333,42.47333333,0.405928814,0.99985652,0.189012518,0.9415203,-0.220573652,0.999982966
NRP2,21.11,17.06,23.54,20.16,22.21,18.92,13.3,15.15,16.57,20.57,20.43,15.00666667,-0.06691364,0.99985652,-0.491745431,0.136278959,-0.428134184,0.059554262
TBC1D31,4.4,4.24,5.02,4.66,5.31,4.88,4.82,4.75,4.49,4.553333333,4.95,4.686666667,0.0438171,0.99985652,0.000539173,0.999631109,-0.046018117,0.999982966
TFAP2A,0.53,0.86,1.99,1.12,0.14,0.96,0.02,0.04,0.07,1.126666667,0.74,0.043333333,-0.700082869,0.99985652,-4.837828709,9.54e-08,-4.138321043,0.001629004
TRIM21,8.57,9.07,7.31,8.82,7.81,8.43,9.79,8.0,9.52,8.316666667,8.353333333,9.103333333,-0.092706504,0.99985652,0.050444,0.998939046,0.139792622,0.999982966
SNAPC5,10.95,11.65,9.68,9.38,12.82,10.52,13.45,12.79,10.57,10.76,10.90666667,12.27,-0.089869569,0.99985652,0.09128757,0.998939046,0.177907012,0.999982966
P2RX4,14.97,15.52,12.6,11.61,15.22,9.74,14.34,11.32,15.44,14.36333333,12.19,13.7,-0.328073058,0.99985652,-0.165607719,0.982334779,0.159218098,0.999982966
TANGO6,2.86,3.26,3.19,3.3,3.03,3.42,3.33,3.77,3.36,3.103333333,3.25,3.486666667,0.007974922,0.99985652,0.130261483,0.994691645,0.118967439,0.999982966
CRIP2,3.9,10.75,7.19,16.7,5.34,17.15,10.9,14.43,9.7,7.28,13.06333333,11.67666667,0.71211834,0.99985652,0.57824387,0.764847008,-0.136434783,0.999982966
CRB2,33.61,32.92,30.81,35.53,32.51,30.91,38.38,39.24,39.31,32.44666667,32.98333333,38.97666667,-0.015667388,0.99985652,0.255216272,0.407611396,0.267433045,0.04404199
DERA,31.53,27.23,31.53,33.94,31.84,35.39,33.53,34.36,34.05,30.09666667,33.72333333,33.98,0.069980034,0.99985652,0.097987957,0.995406963,0.024522189,0.999982966
RSPH3,1.29,0.82,1.23,1.32,1.38,1.18,1.37,1.16,1.34,1.113333333,1.293333333,1.29,0.160585126,0.99985652,0.212376271,0.975198484,0.048828929,0.999982966
PNPLA8,6.9,4.32,6.9,6.65,6.74,6.73,6.73,6.82,6.3,6.04,6.706666667,6.616666667,0.073353479,0.99985652,0.08075863,0.998939046,0.004071378,0.999982966
API5,58.57,44.53,59.72,61.76,58.78,61.84,58.29,58.18,57.22,54.27333333,60.79333333,57.89666667,0.123560781,0.99985652,0.064123245,0.998939046,-0.063033216,0.999982966
RNPEP,20.22,25.26,21.14,21.68,20.93,23.47,19.08,20.55,21.55,22.20666667,22.02666667,20.39333333,-0.086569995,0.99985652,-0.171799319,0.940473021,-0.088231538,0.999982966
DDAH1,4.02,3.04,3.43,3.84,4.12,3.65,4.23,4.72,3.88,3.496666667,3.87,4.276666667,0.098000079,0.99985652,0.276004252,0.843825963,0.174490764,0.999982966
PAK3,1.01,1.03,1.28,2.18,1.07,2.24,1.27,1.21,1.24,1.106666667,1.83,1.24,0.584204834,0.99985652,0.159832929,0.979962164,-0.427342072,0.962645887
NOP14,12.09,13.74,12.11,14.93,11.37,15.91,15.02,15.81,13.76,12.64666667,14.07,14.86333333,0.056126181,0.99985652,0.151831843,0.970829382,0.092145861,0.999982966
TFPT,15.44,26.03,16.38,20.84,17.98,21.6,16.91,18.35,19.83,19.28333333,20.14,18.36333333,-0.041945766,0.99985652,-0.170724429,0.998268137,-0.131919378,0.999982966
CEP192,9.05,6.2,10.44,9.82,8.93,10.0,11.64,12.05,9.36,8.563333333,9.583333333,11.01666667,0.115875539,0.99985652,0.33856885,0.800447434,0.218899841,0.946268481
GOLGB1,5.75,4.46,6.0,5.76,6.06,6.66,6.99,6.69,6.26,5.403333333,6.16,6.646666667,0.113107306,0.99985652,0.245888149,0.782021448,0.129462142,0.999982966
PLBD2,11.51,8.18,12.01,12.77,12.4,11.57,12.13,11.19,13.04,10.56666667,12.24666667,12.12,0.133666051,0.99985652,0.139188842,0.994518098,0.002267107,0.999982966
PDGFRL,1.7,2.16,1.54,2.31,2.32,2.23,2.6,2.36,2.33,1.8,2.286666667,2.43,0.231480941,0.99985652,0.33157885,0.9415203,0.097000754,0.999982966
OAT,32.13,23.91,30.77,29.39,31.34,31.64,28.21,28.23,27.47,28.93666667,30.79,27.97,0.001273502,0.999907217,-0.124250468,0.98790216,-0.128796459,0.999982966
GABPB2,1.16,1.83,1.78,1.7,0.9,1.83,1.36,1.52,1.69,1.59,1.476666667,1.523333333,0.005962943,0.99985652,-0.054298839,0.998939046,-0.063353386,0.999982966
GRAMD1B,0.94,0.54,0.95,0.99,1.03,0.98,1.03,1.03,1.42,0.81,1.0,1.16,-0.005607988,0.99985652,0.195719397,0.995412517,0.198793459,0.999982966
ANKRD26,1.72,1.06,1.76,2.19,1.95,2.46,2.03,2.22,1.97,1.513333333,2.2,2.073333333,0.41598355,0.99985652,0.353952114,0.800745431,-0.065954107,0.999982966
EXOC1,12.79,9.58,12.66,13.2,12.42,13.75,12.47,12.44,12.88,11.67666667,13.12333333,12.59666667,0.099759022,0.99985652,0.055818764,0.998939046,-0.047525606,0.999982966
CHD2,10.08,7.68,10.17,10.57,9.39,11.26,10.37,9.88,10.19,9.31,10.40666667,10.14666667,0.080166614,0.99985652,0.049829811,0.998939046,-0.033970867,0.999982966
SRSF10,17.8,14.09,18.0,23.6,16.57,27.28,20.58,24.21,19.46,16.63,22.48333333,21.41666667,0.305401485,0.99985652,0.261567478,0.696694791,-0.047406024,0.999982966
GLDC,33.76,35.08,34.68,36.52,36.35,37.53,38.99,40.16,42.5,34.50666667,36.8,40.55,0.007658708,0.99985652,0.167708899,0.81491099,0.156913646,0.728522097
C2orf76,9.36,10.56,11.27,11.51,10.46,12.88,10.9,13.13,10.2,10.39666667,11.61666667,11.41,-0.009850105,0.99985652,-0.010541267,0.999631109,-0.003990339,0.999982966
LRCH2,4.12,1.58,3.58,2.51,3.32,2.53,3.05,2.57,2.81,3.093333333,2.786666667,2.81,-0.22765098,0.99985652,-0.193086754,0.998939046,0.03160007,0.999982966
TRMT44,3.78,4.19,3.93,4.11,4.46,4.14,4.74,3.99,4.6,3.966666667,4.236666667,4.443333333,-0.05071709,0.99985652,0.091201901,0.998939046,0.139094148,0.999982966
GNAI1,3.41,2.39,3.64,3.37,3.23,3.29,3.19,3.21,3.44,3.146666667,3.296666667,3.28,-0.011240614,0.99985652,0.004241205,0.999631109,0.012183912,0.999982966
RPL35A,1057.24,976.2,882.28,669.52,872.52,671.09,773.83,666.53,901.39,971.9066667,737.71,780.5833333,-0.501194079,0.850649957,-0.411881299,0.311092068,0.08595245,0.999982966
ZNF232,11.35,11.08,11.47,13.84,11.59,12.79,15.17,14.25,12.73,11.3,12.74,14.05,0.024261867,0.99985652,0.186993927,0.926365939,0.159245832,0.999982966
GINM1,20.29,15.49,18.65,16.79,20.43,15.42,16.28,16.49,19.18,18.14333333,17.54666667,17.31666667,-0.137741189,0.99985652,-0.143148311,0.979962164,-0.00875928,0.999982966
SH2B1,14.39,20.44,16.33,14.65,15.36,14.16,17.15,20.35,17.74,17.05333333,14.72333333,18.41333333,-0.214188392,0.99985652,0.123307602,0.97290656,0.334676323,0.102128257
C16orf87,4.38,3.08,4.27,3.32,4.17,3.19,3.89,3.61,3.47,3.91,3.56,3.656666667,-0.207817567,0.99985652,-0.152117035,0.984740123,0.052533315,0.999982966
PRKAA1,6.2,3.61,6.88,5.86,6.36,5.72,4.98,5.38,5.22,5.563333333,5.98,5.193333333,0.045632125,0.99985652,-0.138534751,0.998939046,-0.187143265,0.999982966
VAV2,14.26,15.61,14.86,18.03,14.53,16.39,15.57,16.41,17.23,14.91,16.31666667,16.40333333,0.04314115,0.99985652,0.073722344,0.998939046,0.027163894,0.999982966
SNF8,15.88,31.04,20.75,26.97,18.37,32.65,24.73,24.19,20.56,22.55666667,25.99666667,23.16,0.099529141,0.99985652,-0.043442029,0.998939046,-0.145664831,0.999982966
INAFM1,5.5,12.86,8.28,11.2,8.06,8.84,8.34,8.28,8.83,8.88,9.366666667,8.483333333,-0.06577888,0.99985652,-0.204519074,0.998939046,-0.14200608,0.999982966
PRPF39,13.1,9.33,12.03,12.43,12.01,13.52,12.91,13.62,11.92,11.48666667,12.65333333,12.81666667,0.054638419,0.99985652,0.094523944,0.998939046,0.036090766,0.999982966
TNFRSF19,33.48,24.81,44.42,45.74,38.04,49.29,33.18,31.57,36.63,34.23666667,44.35666667,33.79333333,0.314671913,0.99985652,-0.056555523,0.998939046,-0.374336822,0.06995961
PDCD5,132.9,154.31,124.71,171.11,136.08,195.24,161.69,159.25,165.92,137.3066667,167.4766667,162.2866667,0.073122134,0.99985652,0.047966802,0.998939046,-0.028543409,0.999982966
DPH5,73.75,70.27,63.76,54.0,66.52,49.31,69.01,65.86,67.4,69.26,56.61,67.42333333,-0.385070982,0.99985652,-0.122783252,0.966810326,0.258804785,0.920476497
ZNRF2,4.35,2.35,3.06,3.75,4.36,3.88,4.54,3.62,3.95,3.253333333,3.996666667,4.036666667,0.212182714,0.99985652,0.226937933,0.978444173,0.011320648,0.999982966
VASN,4.99,5.2,7.36,7.51,7.44,8.03,6.7,3.8,6.04,5.85,7.66,5.513333333,0.304879351,0.99985652,-0.150354799,0.998939046,-0.45775604,0.705635308
UVSSA,1.38,1.07,2.13,1.6,2.04,1.65,2.06,1.96,2.01,1.526666667,1.763333333,2.01,0.126390305,0.99985652,0.373214784,0.81491099,0.244777896,0.999982966
TMEM225B,2.85,2.53,2.76,0.94,2.66,0.9,2.01,1.06,2.39,2.713333333,1.5,1.82,-0.990574743,0.99985652,-0.68588588,0.716272267,0.299840094,0.999982966
EDIL3,4.18,1.29,3.78,1.63,3.81,1.64,2.81,1.22,2.32,3.083333333,2.36,2.116666667,-0.447273982,0.99985652,-0.596931114,0.839061962,-0.153132733,0.999982966
BOD1,84.99,81.01,82.26,80.53,82.17,75.64,75.23,69.3,80.48,82.75333333,79.44666667,75.00333333,-0.154727103,0.99985652,-0.220232589,0.692860276,-0.068731412,0.999982966
ANKRD52,4.71,5.55,5.54,6.77,5.18,6.72,5.57,6.07,5.78,5.266666667,6.223333333,5.806666667,0.155750144,0.99985652,0.082049934,0.998939046,-0.077028026,0.999982966
PIGT,41.4,56.69,44.7,47.91,45.49,48.21,42.72,45.64,45.59,47.59666667,47.20333333,44.65,-0.109278897,0.99985652,-0.172191557,0.9469044,-0.065868238,0.999982966
LPGAT1,1.67,1.01,1.87,2.09,1.72,1.95,1.62,1.59,1.57,1.516666667,1.92,1.593333333,0.262446281,0.99985652,0.024702404,0.999056892,-0.241905247,0.960490003
EMB,6.39,4.51,5.66,6.55,7.63,6.22,6.61,6.88,6.43,5.52,6.8,6.64,0.252794944,0.99985652,0.234901083,0.875855173,-0.021187616,0.999982966
NELFA,36.79,34.52,36.68,33.87,33.57,31.5,33.42,30.45,34.58,35.99666667,32.98,32.81666667,-0.217801664,0.99985652,-0.207785078,0.757223653,0.006846107,0.999982966
FXR1,59.21,36.81,52.13,33.91,54.23,34.37,46.6,38.14,44.97,49.38333333,40.83666667,43.23666667,-0.343986024,0.99985652,-0.247005672,0.887240806,0.09321956,0.999982966
KIF4A,15.9,15.08,17.93,20.23,15.36,22.26,16.25,19.23,16.62,16.30333333,19.28333333,17.36666667,0.156018915,0.99985652,0.030163214,0.998939046,-0.12924118,0.999982966
RNF175,8.92,11.83,9.32,12.52,13.2,10.43,10.03,10.32,13.13,10.02333333,12.05,11.16,0.17793293,0.99985652,0.177614247,0.985419135,-0.003063156,0.999982966
HIF1A,37.89,20.48,37.73,40.51,36.53,40.95,36.08,39.51,35.92,32.03333333,39.33,37.17,0.215397056,0.99985652,0.157793494,0.998078473,-0.061617594,0.999982966
FAAH,1.19,1.36,1.48,1.61,1.3,1.58,1.3,1.39,1.02,1.343333333,1.496666667,1.236666667,0.062077129,0.99985652,-0.193520302,0.998939046,-0.2589269,0.999982966
ZNF100,2.3,1.26,2.64,2.41,2.32,2.57,1.25,2.22,2.21,2.066666667,2.433333333,1.893333333,0.158461942,0.99985652,-0.184010771,0.998939046,-0.346254571,0.999982966
ARAP1,8.5,11.97,11.76,10.73,9.67,9.87,10.46,10.1,10.37,10.74333333,10.09,10.31,-0.172796274,0.99985652,-0.120580358,0.9965745,0.049442418,0.999982966
TUT7,3.97,2.41,4.12,3.26,3.57,3.42,3.76,3.49,3.65,3.5,3.416666667,3.633333333,-0.099705478,0.99985652,0.023016579,0.999056892,0.119969094,0.999982966
SPRED1,6.79,4.11,6.8,5.93,6.26,5.29,5.0,4.82,5.66,5.9,5.826666667,5.16,-0.07332298,0.99985652,-0.229762454,0.9415203,-0.159730383,0.999982966
TP53RK,5.68,6.64,6.91,9.05,6.41,9.01,6.35,7.84,6.75,6.41,8.156666667,6.98,0.256838361,0.99985652,0.056452452,0.998939046,-0.20373073,0.999982966
UROD,37.49,50.37,40.26,55.35,45.01,54.35,53.39,58.16,43.9,42.70666667,51.57,51.81666667,0.155334268,0.99985652,0.179094935,0.965632175,0.02036996,0.999982966
FOXO3B,6.32,3.89,6.65,7.16,5.9,6.32,6.49,6.79,7.38,5.62,6.46,6.886666667,0.123412265,0.99985652,0.237609447,0.929261518,0.110247182,0.999982966
FTH1,758.04,1025.0,738.34,817.13,787.44,673.52,829.81,798.78,827.71,840.46,759.3633333,818.7666667,-0.259504568,0.99985652,-0.138431035,0.990229036,0.117957316,0.999982966
