gene_symbol,fpkm_ctl_N_1D6_d7,fpkm_ctl_N_4C2_d7,fpkm_ctl_N_WTC11_d7,fpkm_het_N_2A3_d7,fpkm_het_N_3D4_8_d7,fpkm_het_N_4A4_d7,fpkm_hom_N_2B1_9_d7,fpkm_hom_N_2B4_1_d7,fpkm_hom_N_3D6_d7,average_fpkm_ctl_NO_d7,average_fpkm_het_NO_d7,average_fpkm_hom_NO_d7,log2fc_het_NO_D7_vs_ctl_NO_D7,padj_het_NO_D7_vs_ctl_NO_D7,log2fc_hom_NO_D7_vs_ctl_NO_D7,padj_hom_NO_D7_vs_ctl_NO_D7,log2fc_hom_NO_D7_vs_het_NO_D7,padj_hom_NO_D7_vs_het_NO_D7
PAK3,0.73,2.46,1.27,2.82,1.28,2.62,1.03,0.69,0.72,1.486666667,2.24,0.813333333,0.565227072,0.426086133,-0.826934847,0.51209775,-1.393706455,0.001519326
NOP14,13.14,15.51,11.74,14.65,13.04,15.23,14.37,17.67,12.57,13.46333333,14.30666667,14.87,0.0582149,0.840230718,0.125818531,0.840852142,0.063012328,0.999963945
TFPT,18.79,18.44,18.88,21.42,21.08,24.48,20.15,25.68,21.04,18.70333333,22.32666667,22.29,0.172946826,0.492674982,0.197942358,0.718077457,0.0208948,0.999963945
CEP192,9.64,10.6,9.98,10.07,9.3,10.36,12.46,9.48,9.61,10.07333333,9.91,10.51666667,-0.079312277,0.635321579,0.007860955,0.991041298,0.084026764,0.999963945
GOLGB1,7.21,7.54,6.23,6.3,5.71,7.12,7.39,6.92,6.76,6.993333333,6.376666667,7.023333333,-0.17373417,0.401565808,-0.022708246,0.962248689,0.147551352,0.999963945
PLBD2,10.72,11.7,10.9,11.85,9.7,10.72,11.11,10.21,11.15,11.10666667,10.75666667,10.82333333,-0.089214192,0.657847976,-0.06635979,0.870295674,0.019381164,0.999963945
PDGFRL,1.5,2.96,1.57,2.47,1.76,1.88,2.3,2.73,2.01,2.01,2.036666667,2.346666667,-0.035440382,,0.186628715,0.888598056,0.218232414,0.999963945
OAT,30.67,30.93,32.81,32.07,32.7,35.34,32.83,26.6,32.73,31.47,33.37,30.72,0.025832311,0.914360312,-0.082310033,0.865239639,-0.111258734,0.999963945
GABPB2,1.15,1.62,0.95,2.06,1.08,1.5,1.68,1.73,1.33,1.24,1.546666667,1.58,0.188213064,0.649539254,0.092236944,0.903077177,-0.099583233,0.999963945
ANKRD26,1.79,2.55,1.93,2.48,2.35,2.53,2.31,1.65,2.06,2.09,2.453333333,2.006666667,0.184386353,0.545359304,-0.086416894,0.909978793,-0.273797647,0.999963945
EXOC1,12.99,13.81,13.29,12.75,13.09,13.42,13.23,10.59,13.86,13.36333333,13.08666667,12.56,-0.065210142,0.73714506,-0.114876185,0.809223266,-0.052789483,0.999963945
CHD2,10.31,12.64,10.9,11.86,9.47,11.28,11.31,9.95,9.54,11.28333333,10.87,10.26666667,-0.102602828,0.641051089,-0.17106032,0.669500889,-0.071920163,0.999963945
SRSF10,16.71,27.34,19.73,25.79,22.08,28.1,29.45,22.9,19.17,21.26,25.32333333,23.84,0.216690556,0.439803268,0.135171986,0.835672331,-0.084691015,0.999963945
GLDC,43.06,44.97,39.81,43.88,42.01,42.12,43.15,45.23,40.63,42.61333333,42.67,43.00333333,-0.041661081,0.792736876,-0.017219258,0.968423744,0.020339504,0.999963945
C2orf76,11.27,9.8,11.38,12.62,12.74,14.73,12.22,14.81,14.13,10.81666667,13.36333333,13.72,0.136566591,,0.232354313,0.778353454,0.09183524,0.999963945
LRCH2,3.02,3.09,4.04,2.57,3.37,2.48,3.12,1.53,3.14,3.383333333,2.806666667,2.596666667,-0.315646988,0.40870938,-0.428749271,0.638742228,-0.11571946,0.999963945
TRMT44,4.29,4.52,4.55,4.85,4.45,4.75,4.09,3.83,4.47,4.453333333,4.683333333,4.13,-0.030052304,0.926731079,-0.159005459,0.782943356,-0.132373343,0.999963945
GNAI1,3.14,2.82,3.15,2.56,3.0,2.39,2.56,1.86,3.01,3.036666667,2.65,2.476666667,-0.238836787,0.382392369,-0.324779459,0.626691046,-0.089064748,0.999963945
RPL35A,920.76,743.98,1002.63,679.64,794.78,702.36,763.71,765.94,931.82,889.1233333,725.5933333,820.49,-0.357099339,0.179784111,-0.168944803,0.746674373,0.184146156,0.999963945
ZNF232,11.87,14.31,11.65,11.06,12.51,14.27,17.32,15.44,15.08,12.61,12.61333333,15.94666667,-0.066240587,0.847709329,0.283755618,0.587864971,0.346491881,0.906482304
GINM1,16.95,16.61,16.84,14.9,18.07,14.76,15.82,14.62,19.21,16.8,15.91,16.55,-0.12802459,0.643484456,-0.060801813,0.919295586,0.063563629,0.999963945
SH2B1,14.36,14.83,14.68,16.22,15.56,17.9,16.5,21.45,15.36,14.62333333,16.56,17.77,0.101992961,0.57999861,0.228902649,0.651996529,0.122467328,0.999963945
C16orf87,4.27,3.49,4.57,3.51,3.35,3.16,3.66,3.24,3.88,4.11,3.34,3.593333333,-0.348010442,0.220180317,-0.231592887,0.684241535,0.112805187,0.999963945
PRKAA1,6.09,6.82,6.57,5.81,5.87,5.56,5.5,4.02,5.84,6.493333333,5.746666667,5.12,-0.212419432,0.269715245,-0.38064961,0.532516474,-0.171245553,0.999963945
VAV2,16.7,17.29,15.51,15.51,16.21,16.53,16.21,18.28,18.88,16.5,16.08333333,17.79,-0.079132818,0.645677924,0.079061942,0.853125048,0.154300996,0.999963945
SNF8,17.59,26.47,18.27,26.89,21.9,27.24,27.33,34.27,18.8,20.77666667,25.34333333,26.8,0.243512892,0.397065768,0.339511545,0.642078458,0.091145313,0.999963945
INAFM1,6.22,7.72,4.27,10.57,9.71,10.64,9.76,10.19,8.07,6.07,10.30666667,9.34,0.699778295,,0.568068708,0.571952357,-0.136000837,0.999963945
PRPF39,13.68,15.2,13.96,13.76,14.9,16.73,14.77,12.64,14.5,14.28,15.13,13.97,0.040119775,0.874563348,-0.062758075,0.887362209,-0.106141996,0.999963945
TNFRSF19,16.62,19.81,21.96,23.71,18.8,19.58,17.01,9.9,17.41,19.46333333,20.69666667,14.77333333,0.022854123,0.946259217,-0.440939361,0.54715365,-0.466138631,0.693727934
PDCD5,138.34,154.02,139.92,152.45,178.28,167.42,171.03,202.08,152.53,144.0933333,166.05,175.2133333,0.08244102,0.72114919,0.16622194,0.716665835,0.079104987,0.999963945
DPH5,80.48,59.05,71.32,56.41,70.42,51.37,65.18,56.52,72.4,70.28333333,59.4,64.7,-0.300519522,0.345616995,-0.167824114,0.759291296,0.128741534,0.999963945
ZNRF2,3.4,3.05,3.56,3.44,4.51,4.41,4.21,3.21,4.84,3.336666667,4.12,4.086666667,0.25620165,0.47605964,0.227336943,0.760566522,-0.031588689,0.999963945
VASN,1.94,0.85,1.55,0.87,1.81,0.88,0.94,0.72,1.94,1.446666667,1.186666667,1.2,-0.334273806,,-0.312049429,0.848000459,0.018767607,0.999963945
UVSSA,2.32,2.36,1.74,1.94,1.84,2.17,1.72,2.08,2.62,2.14,1.983333333,2.14,-0.010124422,0.982969364,0.030354901,0.974535436,0.036744479,0.999963945
TMEM225B,2.37,1.51,3.06,0.96,1.53,0.72,1.65,0.9,1.92,2.313333333,1.07,1.49,-1.188105017,,-0.688897616,0.643233358,0.495190657,0.999963945
EDIL3,2.27,0.95,2.39,0.93,1.55,1.0,1.41,0.69,2.17,1.87,1.16,1.423333333,-0.743674859,0.277251642,-0.451818336,0.743002188,0.289294783,0.999963945
BOD1,79.9,74.07,80.77,77.99,83.71,88.79,79.47,74.25,89.74,78.24666667,83.49666667,81.15333333,0.039560234,0.870136252,0.010262207,0.987649123,-0.032768736,0.999963945
ANKRD52,5.21,7.95,4.74,6.84,5.09,7.23,6.08,7.76,4.96,5.966666667,6.386666667,6.266666667,0.063919992,0.883774378,0.05205826,0.954311819,-0.016061991,0.999963945
PIGT,43.47,45.63,38.82,49.4,45.58,44.5,44.49,51.98,47.01,42.64,46.49333333,47.82666667,0.075664799,0.676699203,0.130053581,0.737648071,0.050112414,0.999963945
LPGAT1,1.4,1.64,1.43,1.68,1.53,1.5,1.72,1.22,1.58,1.49,1.57,1.506666667,0.042280153,0.905720555,-0.015485157,0.987719786,-0.061051335,0.999963945
EMB,5.9,6.51,6.16,6.16,6.83,5.68,5.98,3.88,7.01,6.19,6.223333333,5.623333333,-0.026475007,0.931757131,-0.196146218,0.78343477,-0.172523892,0.999963945
NELFA,35.29,30.18,31.4,33.84,29.96,31.83,29.39,31.73,33.08,32.29,31.87666667,31.4,-0.071562718,0.773281869,-0.078965804,0.87225532,-0.011307707,0.999963945
FXR1,55.2,36.95,54.0,33.42,44.43,32.93,37.44,30.99,47.24,48.71666667,36.92666667,38.55666667,-0.448269273,0.194370505,-0.374634527,0.593935621,0.069921943,0.999963945
KIF4A,17.3,22.31,18.16,22.6,19.27,23.07,22.29,20.97,17.63,19.25666667,21.64666667,20.29666667,0.127907265,0.542125691,0.049032973,0.928795253,-0.082622792,0.999963945
RNF175,12.41,20.82,11.18,18.12,17.12,21.34,13.98,17.39,12.28,14.80333333,18.86,14.55,0.283060297,0.479804349,-0.055581244,0.955760205,-0.342725949,0.999963945
HIF1A,34.42,41.62,35.35,38.38,32.64,34.85,36.59,28.96,32.06,37.13,35.29,32.53666667,-0.114493285,0.502739651,-0.218930533,0.605792976,-0.107719468,0.999963945
FAAH,1.39,1.16,1.1,1.47,1.47,1.4,1.33,1.99,2.1,1.216666667,1.446666667,1.806666667,0.200608709,,0.534749399,0.642078458,0.330005116,0.999963945
ZNF100,2.21,2.64,2.2,2.43,2.42,2.8,1.34,1.89,2.5,2.35,2.55,1.91,0.081282975,0.801692013,-0.315861898,0.689004888,-0.400717924,0.999963945
ARAP1,7.77,8.15,7.36,8.19,9.01,8.37,8.53,11.05,9.52,7.76,8.523333333,9.7,0.093631769,0.657088074,0.292941454,0.553431689,0.194740346,0.999963945
TUT7,3.67,4.11,3.6,3.79,3.39,3.11,4.19,2.59,4.21,3.793333333,3.43,3.663333333,-0.208524972,0.363696185,-0.086070575,0.91000597,0.119592266,0.999963945
SPRED1,6.33,6.33,6.41,5.57,5.37,4.98,5.69,3.88,6.21,6.356666667,5.306666667,5.26,-0.298632385,0.101588174,-0.304687203,0.626691046,-0.008785723,0.999963945
TP53RK,5.16,8.21,5.76,7.86,6.0,8.62,7.18,6.51,6.14,6.376666667,7.493333333,6.61,0.193248548,0.611005077,0.027401383,0.972775598,-0.168935513,0.999963945
ARHGAP25,1.45,0.56,1.11,0.45,0.99,0.41,0.94,0.37,0.91,1.04,0.616666667,0.74,-0.894567795,,-0.570060663,0.723454799,0.320381913,0.999963945
UROD,37.55,51.41,38.66,55.41,53.86,62.27,55.29,66.21,50.03,42.54,57.18,57.17666667,0.372429952,0.09692938,0.386420451,0.495187091,0.009616812,0.999963945
FOXO3B,7.16,8.1,6.69,7.13,6.26,7.12,7.91,5.67,8.37,7.316666667,6.836666667,7.316666667,-0.137468132,0.482425669,-0.033119278,0.962248689,0.101623173,0.999963945
FTH1,800.27,781.96,741.01,790.96,770.88,650.52,785.26,905.6,817.96,774.4133333,737.4533333,836.2733333,-0.130036331,0.509197703,0.063320773,0.872952523,0.188846072,0.999963945
TEFM,8.19,10.4,9.8,11.31,13.66,16.99,12.61,11.4,9.77,9.463333333,13.98666667,11.26,0.509903511,0.150582199,0.20877278,0.737393766,-0.304748307,0.999963945
ZNF610,3.95,3.29,3.3,3.17,3.22,4.0,3.86,1.89,3.99,3.513333333,3.463333333,3.246666667,-0.074779515,0.864692992,-0.152554511,0.88430279,-0.079183805,0.999963945
CD46,36.62,26.27,40.14,26.89,34.12,26.01,29.39,20.01,35.72,34.34333333,29.00666667,28.37333333,-0.320497977,0.340509555,-0.313723367,0.65262827,0.003524285,0.999963945
PPID,70.99,75.06,62.76,71.86,68.49,60.32,62.13,41.45,58.23,69.60333333,66.89,53.93666667,-0.174415585,0.345568458,-0.242997281,0.543464792,-0.072291991,0.999963945
TXNIP,244.83,158.39,238.36,137.53,216.11,102.64,180.57,134.11,282.85,213.86,152.0933333,199.1766667,-0.541759215,0.441888029,-0.146959215,0.872651985,0.391182152,0.999963945
KLHL36,3.77,3.78,3.32,3.22,3.3,3.3,3.23,3.2,3.99,3.623333333,3.273333333,3.473333333,-0.192688108,0.391785444,-0.057249517,0.9257664,0.131865243,0.999963945
TTC3,20.97,24.68,21.93,22.85,17.96,21.3,21.79,16.44,20.26,22.52666667,20.70333333,19.49666667,-0.15641141,0.403635065,-0.238557721,0.601594233,-0.085033739,0.999963945
UBOX5,4.7,4.79,4.44,3.96,4.45,3.76,4.52,5.46,5.0,4.643333333,4.056666667,4.993333333,-0.231317064,0.367811811,0.07523409,0.897381336,0.30211704,0.999963945
EPHB4,21.63,24.73,20.75,25.45,23.58,27.01,24.58,30.13,23.98,22.37,25.34666667,26.23,0.137839293,0.396880768,0.202077652,0.643225688,0.059913644,0.999963945
KIT,5.3,4.35,4.8,4.01,3.9,3.64,3.58,2.17,4.03,4.816666667,3.85,3.26,-0.369103859,0.161094234,-0.59853415,0.454328388,-0.231789425,0.999963945
TRDMT1,2.26,2.49,2.46,2.38,2.37,2.45,2.53,2.41,2.07,2.403333333,2.4,2.336666667,-0.067293753,0.836115606,-0.072510605,0.917309272,-0.009161512,0.999963945
PCSK4,1.71,1.78,1.56,1.72,1.53,2.05,1.8,2.31,2.05,1.683333333,1.766666667,2.053333333,0.075756371,,0.288476714,0.755531235,0.208746959,0.999963945
VDAC2,146.05,121.87,146.79,110.06,113.25,97.03,97.77,109.14,116.2,138.2366667,106.78,107.7033333,-0.427799561,0.064327433,-0.405524653,0.384554366,0.017969004,0.999963945
CLSTN1,66.49,70.9,59.82,68.5,63.66,63.09,58.85,69.72,67.85,65.73666667,65.08333333,65.47333333,-0.060730945,0.702803046,-0.03873417,0.934025805,0.017918304,0.999963945
PCMT1,51.65,58.15,53.84,59.59,57.78,62.6,63.86,56.83,58.31,54.54666667,59.99,59.66666667,0.104352879,0.516220692,0.059023305,0.88554124,-0.048866904,0.999963945
RSU1,7.72,11.49,8.3,11.95,10.2,12.4,10.06,10.07,8.99,9.17,11.51666667,9.706666667,0.287904261,0.288229556,0.056938366,0.930065126,-0.234596981,0.999963945
TTC14,10.38,11.37,11.5,11.04,12.87,14.23,14.7,11.8,11.37,11.08333333,12.71333333,12.62333333,0.113458008,0.671868552,0.080211059,0.887362209,-0.036552557,0.999963945
EEF2KMT,8.26,11.79,9.73,12.6,11.07,11.43,9.0,11.98,10.86,9.926666667,11.7,10.61333333,0.19450208,0.467126337,0.072303878,0.918211736,-0.126604448,0.999963945
MTRES1,10.26,10.39,13.14,10.18,10.62,12.45,12.35,13.06,11.95,11.26333333,11.08333333,12.45333333,-0.080116159,0.846930381,0.097002938,0.892553102,0.173074424,0.999963945
DDOST,137.87,163.12,139.79,169.31,162.85,149.8,155.81,170.83,150.81,146.9266667,160.6533333,159.15,0.081623795,0.629047659,0.080726995,0.829628376,-0.005142812,0.999963945
FAM210B,16.01,14.01,17.37,17.06,17.54,15.64,15.27,12.22,17.74,15.79666667,16.74666667,15.07666667,0.033785464,0.919239702,-0.106258258,0.867978239,-0.143232453,0.999963945
ZDHHC9,29.72,18.98,25.79,19.65,22.2,16.1,17.54,13.1,28.14,24.83,19.31666667,19.59333333,-0.609757781,0.108354178,-0.442520571,0.592301908,0.163612729,0.999963945
DCXR,43.46,45.65,42.4,59.98,56.45,67.92,48.23,56.84,49.6,43.83666667,61.45,51.55666667,0.414203777,0.034417109,0.174027262,0.706067039,-0.244122475,0.999963945
MAMLD1,1.71,6.89,3.62,6.85,3.45,5.65,2.6,2.19,1.28,4.073333333,5.316666667,2.023333333,0.360937299,0.75768264,-1.02046365,0.45408479,-1.384092392,0.00049829
BEND3,3.43,5.27,3.23,5.27,3.9,5.23,5.05,5.83,3.94,3.976666667,4.8,4.94,0.234978813,0.514950488,0.291845324,0.672411267,0.052760287,0.999963945
EYA2,2.11,1.61,2.42,2.1,3.13,2.08,3.33,2.79,1.61,2.046666667,2.436666667,2.576666667,0.214247147,,0.303325216,0.784533716,0.084077311,0.999963945
FGFBP3,93.29,41.35,91.35,44.28,102.32,39.05,47.78,34.87,98.83,75.33,61.88333333,60.49333333,-0.337778216,0.783625439,-0.368654981,0.856536909,-0.034556184,0.999963945
IER5L,19.56,10.03,14.41,9.67,13.72,10.8,11.9,14.35,18.62,14.66666667,11.39666667,14.95666667,-0.4191863,0.363710588,-0.016394404,0.989983377,0.398468549,0.999963945
ZNF177,2.34,2.22,2.75,1.76,2.15,2.21,2.6,2.47,2.58,2.436666667,2.04,2.55,-0.277749047,,0.070555946,0.943387367,0.344523174,0.999963945
OPA1,13.1,12.92,12.77,10.68,11.2,11.38,13.02,8.62,11.7,12.93,11.08666667,11.11333333,-0.242514943,0.10189908,-0.209736651,0.688517016,0.029967721,0.999963945
FAM8A1,9.29,9.09,9.31,9.44,9.04,8.49,9.21,5.98,9.52,9.23,8.99,8.236666667,-0.082840559,0.698110371,-0.197326493,0.739033855,-0.117149676,0.999963945
PPIA,664.01,807.9,771.93,825.98,812.91,843.89,846.72,887.09,712.46,747.9466667,827.5933333,815.4233333,0.099033012,0.525263779,0.090391806,0.837024489,-0.012882021,0.999963945
ADGRB2,3.31,3.87,2.71,4.62,3.56,3.37,3.45,4.2,3.61,3.296666667,3.85,3.753333333,0.195356143,0.5427286,0.162931753,0.776315777,-0.03652434,0.999963945
MRGBP,8.63,12.4,9.77,13.03,11.25,14.05,11.87,12.54,10.02,10.26666667,12.77666667,11.47666667,0.273906182,0.305226465,0.13260243,0.821153476,-0.145238058,0.999963945
AFF2,0.7,1.24,0.7,1.25,0.69,1.21,0.72,0.8,0.66,0.88,1.05,0.726666667,0.222150358,0.698571814,-0.295802372,0.716676403,-0.520855048,0.831636651
ERRFI1,13.72,13.75,13.42,14.29,12.06,14.66,12.47,12.36,13.13,13.63,13.67,12.65333333,-0.057913312,0.810144156,-0.159655589,0.686547485,-0.10516349,0.999963945
SMCHD1,6.15,8.48,6.39,7.94,6.73,8.43,8.05,5.53,6.1,7.006666667,7.7,6.56,0.099199866,0.718180742,-0.121146031,0.844519414,-0.223169405,0.999963945
MSH6,59.06,57.99,60.7,58.17,55.62,55.16,60.16,54.11,61.34,59.25,56.31666667,58.53666667,-0.111012409,0.404534085,-0.051460591,0.901257779,0.056126796,0.999963945
MED23,8.95,9.49,8.09,7.67,7.95,7.49,8.64,6.22,8.26,8.843333333,7.703333333,7.706666667,-0.237373046,0.187344664,-0.223243377,0.657871462,0.010881125,0.999963945
DEPDC1B,22.29,31.18,26.92,30.45,29.29,32.09,32.35,27.91,25.02,26.79666667,30.61,28.42666667,0.146762275,0.5122456,0.053008537,0.930697186,-0.097389139,0.999963945
PSAT1,105.37,132.02,109.57,128.08,111.06,115.59,107.25,107.43,105.6,115.6533333,118.2433333,106.76,-0.010459698,0.961673413,-0.144756481,0.672411267,-0.138024164,0.999963945
TCFL5,13.79,12.33,13.85,13.78,15.77,13.53,14.12,13.1,15.06,13.32333333,14.36,14.09333333,0.062399257,0.837062009,0.035084649,0.954576049,-0.031158731,0.999963945
RPL21,4573.8,3761.26,5231.25,3835.4,4412.68,4302.26,4115.22,4054.32,4878.04,4522.103333,4183.446667,4349.193333,-0.227101258,0.427886924,-0.160911441,0.768792311,0.062223083,0.999963945
CALCOCO2,10.4,11.8,11.91,11.47,10.69,9.89,10.13,9.75,10.91,11.37,10.68333333,10.26333333,-0.135419077,0.530509815,-0.180630671,0.669650823,-0.048935412,0.999963945
YES1,16.49,17.89,18.55,16.19,14.89,15.02,17.15,11.5,16.16,17.64333333,15.36666667,14.93666667,-0.24311007,0.148069573,-0.274116363,0.626691046,-0.033788723,0.999963945
AIF1L,40.18,43.78,41.61,48.9,43.21,49.8,50.81,53.8,41.27,41.85666667,47.30333333,48.62666667,0.130918067,0.376183999,0.184775064,0.66137513,0.049690624,0.999963945
ZNF609,12.66,14.34,12.87,12.6,10.95,11.02,13.61,11.73,12.5,13.29,11.52333333,12.61333333,-0.243638056,0.108354178,-0.100474025,0.775756599,0.139620837,0.999963945
CDK5RAP1,18.95,16.16,16.79,16.34,15.09,16.37,17.76,18.85,15.31,17.3,15.93333333,17.30666667,-0.195469756,0.398223576,-0.112845678,0.828635195,0.078597253,0.999963945
CLIP1,9.89,10.54,7.73,9.09,8.21,10.19,9.95,8.49,9.32,9.386666667,9.163333333,9.253333333,-0.07683669,0.798646528,-0.043917138,0.941316127,0.029833298,0.999963945
CCDC80,2.64,3.6,3.19,4.36,4.0,4.0,3.16,2.83,3.16,3.143333333,4.12,3.05,0.354445735,0.097741051,-0.067900406,0.900387889,-0.425810241,0.046681205
OAZ2,109.41,147.03,138.85,175.72,134.02,154.5,118.15,111.49,115.02,131.7633333,154.7466667,114.8866667,0.18212791,0.440319123,-0.232971457,0.593290779,-0.418609544,0.034545117
POLA2,11.52,17.96,13.55,20.63,16.15,16.96,18.42,18.65,13.78,14.34333333,17.91333333,16.95,0.284360131,0.283385562,0.22685182,0.705473603,-0.06186492,0.999963945
UGT8,2.34,1.65,3.07,1.71,1.65,1.25,1.09,0.72,2.19,2.353333333,1.536666667,1.333333333,-0.649342227,0.209627652,-0.850527619,0.541747722,-0.203341672,0.999963945
ERP29,110.86,114.61,119.24,105.86,114.96,108.04,107.94,124.4,113.77,114.9033333,109.62,115.37,-0.118891457,0.487833842,-0.030130348,0.949745519,0.08442382,0.999963945
ADPRHL1,0.42,0.71,0.19,1.1,0.82,1.4,1.1,1.53,0.42,0.44,1.106666667,1.016666667,1.088450921,,1.118098896,0.608105206,0.023461263,0.999963945
LASP1NB,2.18,2.36,2.33,2.64,4.83,2.19,2.33,2.22,2.73,2.29,3.22,2.426666667,0.455711906,0.418128963,0.050748806,0.955760205,-0.409441328,0.999963945
RAB15,3.51,6.53,4.06,8.87,5.5,9.61,7.57,8.86,4.4,4.7,7.993333333,6.943333333,0.741677484,0.09446446,0.554375635,0.5606369,-0.191540167,0.999963945
TNNT1,11.79,3.68,10.44,3.83,6.71,1.58,3.75,3.46,13.25,8.636666667,4.04,6.82,-1.18972832,,-0.415024725,0.822571051,0.770879106,0.999963945
MAST3,2.31,2.37,1.69,1.9,1.92,1.96,1.91,2.31,1.83,2.123333333,1.926666667,2.016666667,-0.179320701,0.593911454,-0.095582925,0.901858731,0.07925395,0.999963945
ATXN1L,8.62,7.92,7.8,7.33,7.34,7.25,7.84,6.4,8.24,8.113333333,7.306666667,7.493333333,-0.194804919,0.278568455,-0.14585543,0.751116243,0.045753983,0.999963945
ZNF567,5.69,5.76,6.3,6.18,5.45,6.98,6.8,4.69,7.23,5.916666667,6.203333333,6.24,0.024497047,0.94935137,0.028035926,0.973950557,0.001322921,0.999963945
LAP3,27.23,32.35,28.0,32.72,27.87,30.91,28.46,28.7,30.76,29.19333333,30.5,29.30666667,0.015742928,0.9456264,-0.02771208,0.95504848,-0.047037334,0.999963945
ELMO3,0.94,0.99,0.5,1.56,0.69,1.24,1.06,1.42,0.79,0.81,1.163333333,1.09,0.462558329,,0.302784175,0.846184812,-0.163774919,0.999963945
DMXL1,2.18,2.07,2.06,1.85,1.68,1.81,1.84,1.33,1.96,2.103333333,1.78,1.71,-0.280452607,0.202190827,-0.31289788,0.626691046,-0.034952708,0.999963945
PPP1R12A,12.71,12.92,12.86,11.98,11.55,11.88,11.75,8.87,11.12,12.83,11.80333333,10.58,-0.166475011,0.276697124,-0.311969194,0.541747722,-0.148399462,0.999963945
GORASP1,15.4,15.49,14.78,16.57,16.65,15.92,15.89,16.44,17.3,15.22333333,16.38,16.54333333,0.0524349,0.795484933,0.085150543,0.840852142,0.028869171,0.999963945
TIMM10,24.81,37.82,29.37,38.56,33.15,45.3,38.04,46.45,34.83,30.66666667,39.00333333,39.77333333,0.261864715,0.433454634,0.304036479,0.643233358,0.03799984,0.999963945
IQCG,3.99,6.89,3.67,5.65,4.12,6.67,7.29,6.52,5.21,4.85,5.48,6.34,0.136504094,0.814796987,0.357898737,0.675963886,0.218262618,0.999963945
ZNF354A,6.98,7.86,6.81,7.11,8.37,9.81,9.3,6.57,7.9,7.216666667,8.43,7.923333333,0.184161643,0.536193994,0.101381733,0.872651985,-0.085761733,0.999963945
NAXD,15.65,17.55,15.48,17.9,18.44,18.29,17.39,17.97,18.2,16.22666667,18.21,17.85333333,0.11276305,0.5427286,0.099110236,0.808882711,-0.017529818,0.999963945
SRP54,30.89,28.79,27.69,26.53,26.39,23.74,28.08,26.26,29.76,29.12333333,25.55333333,28.03333333,-0.232972955,0.243581194,-0.118320595,0.775459689,0.110955138,0.999963945
WNT1,0.36,1.08,2.16,2.94,2.12,1.92,0.12,0.23,0.45,1.2,2.326666667,0.266666667,0.898024836,,-2.207566242,0.265582959,-3.109941257,4.21e-08
PDZD11,35.12,42.41,37.26,40.64,39.69,45.07,41.87,39.95,37.56,38.26333333,41.8,39.79333333,0.062606598,0.799242923,0.004631273,0.994293686,-0.061690188,0.999963945
EPS15,9.14,9.03,8.71,7.1,6.98,6.67,7.73,6.46,8.29,8.96,6.916666667,7.493333333,-0.422267515,0.016039331,-0.298781899,0.555510713,0.120278157,0.999963945
THYN1,49.65,50.59,48.47,54.24,52.17,56.35,61.1,69.31,63.91,49.57,54.25333333,64.77333333,0.081340037,0.674477765,0.319405942,0.454328388,0.234111843,0.999963945
MKKS,9.0,11.25,9.85,11.5,11.83,12.36,11.66,12.64,10.28,10.03333333,11.89666667,11.52666667,0.198760377,0.319127852,0.159340311,0.726487163,-0.043649097,0.999963945
RHPN1,8.59,10.74,7.7,10.12,11.3,14.18,10.68,16.29,11.26,9.01,11.86666667,12.74333333,0.353933642,0.245114543,0.50125468,0.480626764,0.142719766,0.999963945
THUMPD3,15.88,16.83,14.33,14.51,14.33,14.21,16.33,14.55,14.72,15.68,14.35,15.2,-0.150743416,0.358522008,-0.066848956,0.875179435,0.080187438,0.999963945
PDS5A,18.93,20.66,17.88,17.31,16.98,16.92,18.61,14.4,17.51,19.15666667,17.07,16.84,-0.189872293,0.159999931,-0.182043283,0.657035132,0.004600144,0.999963945
STMN2,8.65,18.0,15.83,23.26,9.76,27.51,29.1,18.75,6.6,14.16,20.17666667,18.15,0.460661835,0.45739708,0.324244949,0.88554124,-0.139438874,0.999963945
SBNO2,5.88,6.21,5.18,6.06,5.33,6.18,5.24,7.31,5.71,5.756666667,5.856666667,6.086666667,-0.008280934,0.977096135,0.057337119,0.934025805,0.061105826,0.999963945
PLAGL1,11.01,9.09,12.06,11.81,9.57,13.46,7.41,3.6,8.8,10.72,11.61333333,6.603333333,0.072198273,0.855509597,-0.746268432,0.451869134,-0.819668459,0.204744529
PRCC,39.38,43.97,37.88,46.08,40.17,46.13,42.06,52.82,40.89,40.41,44.12666667,45.25666667,0.078104835,0.661593804,0.129523442,0.778372429,0.04701176,0.999963945
DNPH1,85.56,71.0,71.81,79.75,117.42,81.74,84.99,103.35,101.26,76.12333333,92.97,96.53333333,0.218228593,0.54992259,0.265478447,0.627662425,0.042485716,0.999963945
DONSON,18.62,21.33,19.55,19.56,20.66,22.77,17.6,17.51,18.97,19.83333333,20.99666667,18.02666667,0.036686828,0.879407386,-0.171033964,0.657035132,-0.211249,0.999963945
CHMP2A,81.95,63.21,77.28,70.1,81.07,60.05,73.93,79.52,91.68,74.14666667,70.40666667,81.71,-0.153092109,0.674489828,0.072625799,0.914109616,0.221368945,0.999963945
MTOR,11.45,16.21,11.92,14.8,12.01,15.54,13.29,14.19,12.83,13.19333333,14.11666667,13.43666667,0.070090249,0.817893728,-0.014655096,0.98212395,-0.088141736,0.999963945
